DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
5/05/2024 14:09,0.623279375,0.056874937,0.091496901,0.159149458,0.0102374,0.02073573,0.003428013,,0.019484681,
5/05/2024 14:10,0.546784448,0.059253136,0.102626614,0.163074907,0.007452697,0.018370986,0.004569866,,0.018632622,
5/05/2024 14:11,0.62185613,0.061965519,0.094057999,0.15314374,0.008907985,0.016715622,0.004304009,,0.018097934,
5/05/2024 14:12,0.593750633,0.060032497,0.089234497,0.161331126,0.011143838,0.019196326,0.003694198,,0.017889703,
5/05/2024 14:13,0.58866324,0.059556874,0.098893782,0.155143291,0.008794001,0.018728784,0.004604343,,0.01978552,
5/05/2024 14:14,0.610967017,0.058811328,0.098518417,0.151853812,0.010495627,0.017947986,0.004764979,,0.020400681,
5/05/2024 14:15,0.603335392,0.057054504,0.0973031,0.160579985,0.010702951,0.017401992,0.005227949,,0.01949624,
5/05/2024 14:16,0.617470724,0.058209235,0.095932789,0.154896002,0.009239898,0.01858508,0.004255424,,0.01866249,
5/05/2024 14:17,0.565385982,0.059648285,0.094003461,0.155741088,0.009297569,0.019919612,0.004026687,,0.017483708,
5/05/2024 14:18,0.602673646,0.057673207,0.093866943,0.151351796,0.011039602,0.018830669,0.005930353,,0.019046287,
5/05/2024 14:19,0.60544949,0.058127527,0.095881457,0.159481028,0.009203812,0.019564195,0.004364722,,0.020238012,
5/05/2024 14:20,0.570640153,0.058820175,0.094504433,0.152406387,0.010129588,0.019942202,0.005027981,,0.021569107,
5/05/2024 14:21,0.615248645,0.062277334,0.099186357,0.162310959,0.009624458,0.017850532,0.004525501,,0.020041308,
5/05/2024 14:22,0.53103544,0.059674328,0.096778116,0.153373242,0.010046753,0.018630095,0.00468261,,0.017092213,
5/05/2024 14:23,0.649172227,0.063285402,0.102502202,0.15734175,0.010415035,0.020260262,0.004366577,,0.017560672,
5/05/2024 14:24,0.564554955,0.054781853,0.097577356,0.152301471,0.008881838,0.019965084,0.00399823,,0.01944893,
5/05/2024 14:25,0.606668085,0.055203897,0.099148852,0.153814568,0.010585964,0.020984541,0.00452775,,0.021521385,
5/05/2024 14:26,0.609434227,0.057162511,0.094537028,0.159453266,0.00862157,0.019614428,0.004424409,,0.016202063,
5/05/2024 14:27,0.589702807,0.06102362,0.096700268,0.163251686,0.010878517,0.0173628,0.00507856,,0.020313501,
5/05/2024 14:28,0.623973358,0.058061731,0.090930513,0.157285712,0.01026171,0.019622796,0.005322403,,0.018549872,
5/05/2024 14:29,0.617985813,0.058272094,0.095158329,0.16083535,0.009822864,0.018594528,0.004611858,,0.016782077,
5/05/2024 14:30,0.626232951,0.059621987,0.101000448,0.160162219,0.008541937,0.019389194,0.004886,,0.018897852,
5/05/2024 14:31,0.599590985,0.061043384,0.099046674,0.160496528,0.010189576,0.01947167,0.004773557,,0.017406596,
5/05/2024 14:32,0.624983325,0.061301828,0.095843752,0.158163555,0.011301296,0.020071163,0.005293587,,0.018709908,
5/05/2024 14:33,0.5975106,0.056753704,0.090421451,0.15725529,0.010942421,0.019159987,0.005113447,,0.017394434,
5/05/2024 14:34,0.588802252,0.056690098,0.093733488,0.162271401,0.010989566,0.020904616,0.004380313,,0.01928656,
5/05/2024 14:35,0.630916813,0.063366401,0.099291148,0.158510749,0.010485891,0.019867428,0.004243348,,0.016295846,
5/05/2024 14:36,0.64303637,0.059001713,0.096769308,0.161174498,0.011546198,0.020444014,0.004251866,,0.018241362,
5/05/2024 14:37,0.621739877,0.058659366,0.100742088,0.157872866,0.011767551,0.019868668,0.005562257,,0.018248074,
5/05/2024 14:38,0.606884941,0.059240406,0.100476081,0.159180301,0.01072139,0.020033024,0.005238116,,0.01877253,
5/05/2024 14:39,0.622063373,0.053240306,0.099533969,0.158772915,0.013335888,0.020704373,0.005041438,,0.01973654,
5/05/2024 14:40,0.594932385,0.054595038,0.094736901,0.162047922,0.011599756,0.020538664,0.004188932,,0.020079481,
5/05/2024 14:41,0.631632705,0.059324847,0.102313676,0.165807936,0.012212633,0.022523975,0.005386842,,0.020016907,
5/05/2024 14:42,0.646248027,0.05801269,0.098079472,0.162376348,0.012523553,0.021306335,0.005478642,,0.017551634,
5/05/2024 14:43,0.601281298,0.057051394,0.10155513,0.163011027,0.01143016,0.020965452,0.005580668,,0.020570339,
5/05/2024 14:44,0.601330884,0.062757314,0.097784376,0.159883745,0.012902843,0.018097697,0.005064814,,0.020394743,
5/05/2024 14:45,0.623635689,0.058147023,0.096369888,0.15961744,0.011499794,0.021145501,0.004679125,,0.018809921,
5/05/2024 14:46,0.586680195,0.056076645,0.096979818,0.165851182,0.009785378,0.020168076,0.004786715,,0.019920894,
5/05/2024 14:47,0.649739674,0.059939834,0.095211272,0.157569369,0.011069762,0.021624247,0.005704068,,0.016838937,
5/05/2024 14:48,0.600949575,0.061493656,0.097279656,0.165976701,0.012272233,0.022330007,0.004591084,,0.019542606,
5/05/2024 14:49,0.595780135,0.055129072,0.099268329,0.163416498,0.01289416,0.02112787,0.005667036,,0.021448738,
5/05/2024 14:50,0.652639103,0.059350312,0.092543879,0.158533438,0.011503283,0.022817391,0.0061631,,0.019813113,
5/05/2024 14:51,0.680661122,0.055275343,0.094187128,0.167610042,0.014452317,0.019855042,0.004844927,,0.017787499,
5/05/2024 14:52,0.640038842,0.062769999,0.101533455,0.164058755,0.011447306,0.019994055,0.005971828,,0.018609994,
5/05/2024 14:53,0.660885258,0.052225321,0.097564315,0.169707895,0.01110424,0.020250725,0.007096631,,0.019429673,
5/05/2024 14:54,0.653407756,0.056708574,0.102341671,0.162798253,0.010774863,0.020276484,0.004887369,,0.019652579,
5/05/2024 14:55,0.647003311,0.055032165,0.095338539,0.160496606,0.014713675,0.02155366,0.004864891,,0.017631956,
5/05/2024 14:56,0.655654427,0.0612359,0.09712466,0.163375463,0.012695627,0.020951354,0.005536801,,0.017395991,
5/05/2024 14:57,0.655196616,0.055768154,0.099113643,0.164817241,0.01198437,0.021183139,0.005176351,,0.020348961,
5/05/2024 14:58,0.636061259,0.054783406,0.094332372,0.168725105,0.016165873,0.02381315,0.006305993,,0.018731345,
5/05/2024 14:59,0.656625941,0.05647651,0.101490331,0.16363727,0.013487672,0.021694802,0.005138588,,0.018506327,
5/05/2024 15:00,0.624146396,0.061341658,0.100327022,0.168935793,0.012274698,0.019949804,0.005937954,,0.018204504,
5/05/2024 15:01,0.647548581,0.062217097,0.101857506,0.169114362,0.012854414,0.018660067,0.00572278,,0.018158463,
5/05/2024 15:02,0.632958253,0.062636513,0.102113903,0.169440392,0.011827684,0.021303189,0.004706215,,0.018391388,
5/05/2024 15:03,0.627559035,0.056480512,0.098426366,0.16644985,0.013567471,0.02152015,0.006660269,,0.020461985,
5/05/2024 15:04,0.659315758,0.059135796,0.099382255,0.162965073,0.013499823,0.023565067,0.005006764,,0.017897208,
5/05/2024 15:05,0.660853467,0.055598872,0.09977487,0.16835418,0.014758517,0.02116193,0.005701262,,0.019364335,
5/05/2024 15:06,0.654549402,0.063478824,0.096629316,0.167834424,0.013330459,0.022944378,0.005398633,,0.017513941,
5/05/2024 15:07,0.663077827,0.053735025,0.098252836,0.17009309,0.013685859,0.024097321,0.006260455,,0.020369404,
5/05/2024 15:08,0.669885355,0.054341042,0.100618987,0.168403463,0.013210367,0.02178712,0.005513599,,0.020491858,
5/05/2024 15:09,0.661083692,0.056938283,0.09979829,0.167429746,0.013688419,0.019566284,0.004814621,,0.017203429,
5/05/2024 15:10,0.700497527,0.064170061,0.095275703,0.167669145,0.014095973,0.020694099,0.006435317,,0.017927997,
5/05/2024 15:11,0.667461578,0.068509115,0.10411384,0.170273169,0.014394347,0.020602773,0.004572677,,0.018379665,
5/05/2024 15:12,0.647558999,0.059365378,0.092453056,0.159717781,0.012458033,0.023032357,0.00555419,,0.016805457,
5/05/2024 15:13,0.674546548,0.059624951,0.095438547,0.167222015,0.014304887,0.021048781,0.005610485,,0.019168299,
5/05/2024 15:14,0.66164327,0.058620875,0.098030003,0.163695066,0.014792008,0.02114276,0.006268892,,0.018769676,
5/05/2024 15:15,0.660072607,0.065317667,0.099049062,0.164694678,0.012629734,0.019208752,0.005255268,,0.019659316,
5/05/2024 15:16,0.680381221,0.055716951,0.099459711,0.160897254,0.014737269,0.021408008,0.005470769,,0.019983388,
5/05/2024 15:17,0.64992143,0.055703018,0.090293398,0.171452237,0.012028076,0.020805946,0.005557544,,0.020715706,
5/05/2024 15:18,0.687209854,0.058414012,0.098949188,0.166086441,0.014044946,0.019938663,0.005426296,,0.020693386,
5/05/2024 15:19,0.699445888,0.059795102,0.102383809,0.166237575,0.015488955,0.021481143,0.004818688,,0.016532624,
5/05/2024 15:20,0.692623112,0.058751347,0.100111904,0.165142446,0.015162471,0.018742888,0.005702666,,0.017658682,
5/05/2024 15:21,0.712368884,0.060570975,0.096382897,0.165120753,0.014329183,0.021805869,0.004810925,,0.019774063,
5/05/2024 15:22,0.7189,0.059180834,0.096021408,0.164204084,0.012221092,0.01959053,0.006033754,,0.018958114,
5/05/2024 15:23,0.660009518,0.057698931,0.098770414,0.174064041,0.016082314,0.020187188,0.003900214,,0.018953242,
5/05/2024 15:24,0.693572985,0.061713022,0.101004647,0.167232643,0.013207089,0.019499316,0.006017735,,0.02003096,
5/05/2024 15:25,0.730819603,0.059421995,0.104215225,0.164522816,0.016711154,0.017966489,0.004269002,,0.0211999,
5/05/2024 15:26,0.733062384,0.062085501,0.106922902,0.167132333,0.016261653,0.019033415,0.00481793,,0.017217983,
5/05/2024 15:27,0.711243291,0.063958441,0.103622378,0.176195694,0.01475175,0.017972257,0.005126125,,0.016765644,
5/05/2024 15:28,0.724431254,0.067231835,0.099051733,0.171381042,0.016878884,0.019708829,0.005628776,,0.018340048,
5/05/2024 15:29,0.702368657,0.059658784,0.09469538,0.172939003,0.014368684,0.016898524,0.004961509,,0.014570561,
5/05/2024 15:30,0.680546881,0.064361544,0.096357022,0.166139693,0.012484233,0.017767579,0.005202133,,0.019912169,
5/05/2024 15:31,0.654537329,0.055337446,0.089016631,0.167665643,0.01501401,0.01827306,0.005351809,,0.018833371,
5/05/2024 15:32,0.704067286,0.065842449,0.095210278,0.168065887,0.01340811,0.015712046,0.004488527,,0.017721865,
5/05/2024 15:33,0.720958074,0.052574611,0.099155698,0.170039761,0.013714851,0.02086178,0.004354751,,0.019150212,
5/05/2024 15:34,0.68596926,0.064844616,0.099414374,0.170254386,0.015724859,0.014851871,0.003783905,,0.018201892,
5/05/2024 15:35,0.724946343,0.066529261,0.101179247,0.166624108,0.014715137,0.017246138,0.00475771,,0.017974665,
5/05/2024 15:36,0.66850651,0.057429264,0.099166352,0.175146301,0.013735349,0.015925855,0.004515968,,0.01724017,
5/05/2024 15:37,0.748452082,0.06596998,0.102594319,0.173832361,0.014588452,0.017088404,0.005336827,,0.014393316,
5/05/2024 15:38,0.687705895,0.06491776,0.096950854,0.176092521,0.014972318,0.016503914,0.003485367,,0.018330391,
5/05/2024 15:39,0.677557133,0.061245972,0.095637175,0.162754712,0.012527506,0.016809067,0.005136008,,0.017044602,
5/05/2024 15:40,0.658276639,0.069714567,0.093629816,0.165278968,0.013096581,0.015155221,0.004004093,,0.016075332,
5/05/2024 15:41,0.656978366,0.067771515,0.094334901,0.163028315,0.011777012,0.013599343,0.004464047,,0.018669157,
5/05/2024 15:42,0.674601142,0.064910603,0.099693173,0.157090539,0.011199552,0.015423633,0.004542908,,0.022618445,
5/05/2024 15:43,0.615013323,0.06003226,0.092253301,0.163548958,0.009299317,0.015363549,0.004379249,,0.019257625,
5/05/2024 15:44,0.674956204,0.060731283,0.100194002,0.159579346,0.010755523,0.014822011,0.003950045,,0.018654901,
5/05/2024 15:45,0.693544727,0.063698335,0.100067553,0.164936536,0.010017579,0.014292278,0.004884661,,0.020557137,
5/05/2024 15:46,0.665433641,0.065976636,0.097077495,0.169371019,0.010423432,0.014584524,0.004057784,,0.020331713,
5/05/2024 15:47,0.640941051,0.062597353,0.093002837,0.162768624,0.013399685,0.015184444,0.004082149,,0.0185132,
5/05/2024 15:48,0.655414097,0.058543528,0.09898246,0.166029159,0.009067091,0.013740529,0.004619355,,0.018936034,
5/05/2024 15:49,0.699697798,0.059761829,0.090693369,0.16024843,0.011484084,0.016423514,0.004209775,,0.017335814,
5/05/2024 15:50,0.719746498,0.063241661,0.09653229,0.1656674,0.009150226,0.016511466,0.004348295,,0.019590716,
5/05/2024 15:51,0.686336171,0.063083653,0.093664148,0.169937817,0.013367211,0.013344815,0.004320562,,0.020644694,
5/05/2024 15:52,0.661181255,0.067180813,0.098708045,0.164598679,0.010349983,0.013771926,0.00544301,,0.020504868,
5/05/2024 15:53,0.696386388,0.063834462,0.093632037,0.173514329,0.013791804,0.016594565,0.004216793,,0.018322577,
5/05/2024 15:54,0.715136769,0.063758868,0.102468395,0.165658716,0.010055377,0.012971106,,,0.018724968,
5/05/2024 15:55,0.741532548,0.059183074,0.095670338,0.168915625,0.013765647,0.013626848,0.004244558,,0.021998129,
5/05/2024 15:56,0.699698514,0.059944246,0.101027733,0.168819828,0.011194508,0.014191102,0.004142657,,0.016711919,
5/05/2024 15:57,0.706790101,0.063765165,0.096376334,0.167423179,0.012771376,0.016366326,0.004893131,,0.021492666,
5/05/2024 15:58,0.703421727,0.064808665,0.096795692,0.162298665,0.012456255,0.015297468,0.003772233,,0.020893073,
5/05/2024 15:59,0.698185799,0.059587762,0.093688695,0.165293969,0.011278211,0.0156673,0.003927732,,0.018153437,
5/05/2024 16:00,0.703824855,0.064230184,0.096985311,0.165097582,0.011095493,0.015184993,0.004627036,,0.019221304,
5/05/2024 16:01,0.729852202,0.061484063,0.095339925,0.170894215,0.012642402,0.014516298,0.003889333,,0.017062183,
5/05/2024 16:02,0.762201858,0.069027605,0.102149663,0.176560177,0.013422694,0.014569644,0.005547833,,0.017686581,
5/05/2024 16:03,0.691782382,0.062959769,0.098795311,0.171741246,0.01182265,0.015447279,0.004341298,,0.020004873,
5/05/2024 16:04,0.77574779,0.063702679,0.104465635,0.16582605,0.010068708,0.017044885,0.004837674,,0.019678547,
5/05/2024 16:05,0.72377094,0.065134808,0.097379671,0.165002205,0.012720316,0.015249807,0.004806909,,0.018578833,
5/05/2024 16:06,0.739995331,0.060834692,0.096398777,0.165728199,0.012468456,0.015636397,0.003428883,,0.018229775,
5/05/2024 16:07,0.70192408,0.060332146,0.099968105,0.157639504,0.011754576,0.015379682,0.004219437,,0.018035171,
5/05/2024 16:08,0.685853187,0.065250227,0.104171241,0.159776122,0.010548081,0.014929561,,,0.022118443,
5/05/2024 16:09,0.716840585,0.059630055,0.095598234,0.165927978,0.012034878,0.013549302,0.004511766,,0.019437559,
5/05/2024 16:10,0.680722646,0.063613248,0.101778096,0.161028095,0.009941894,0.014733003,0.004452567,,0.021683014,
5/05/2024 16:11,0.684477561,0.060536085,0.098021503,0.16259863,0.011715662,0.01577853,0.004829476,,0.022539897,
5/05/2024 16:12,0.69452268,0.059877649,0.096558139,0.16223533,0.011833416,0.014490493,0.00368691,,0.022152866,
5/05/2024 16:13,0.715036479,0.064583745,0.094703713,0.166456495,0.011760273,0.012983784,0.004272658,,0.020819554,
5/05/2024 16:14,0.673139042,0.061777502,0.103456153,0.160266124,0.011238988,0.015520779,0.00367464,,0.025386832,
5/05/2024 16:15,0.769541779,0.064414673,0.10157561,0.168607569,0.011506185,0.013348323,0.003908057,,0.0193696,
5/05/2024 16:16,0.739600609,0.06147855,0.103841963,0.163161102,0.011351246,0.013642686,,,0.018855048,
5/05/2024 16:17,0.714928856,0.065085125,0.099043868,0.168080779,0.010844976,0.012024921,0.003866153,,0.018966769,
5/05/2024 16:18,0.773058063,0.061706647,0.096280668,0.159290974,0.010383799,0.01420236,0.004472214,,0.019970941,0.019022628
5/05/2024 16:19,0.704939091,0.065266614,0.109911649,0.164843664,0.012912889,0.015424592,0.003877248,,0.019807284,0.018326827
5/05/2024 16:20,0.729867047,0.058804626,0.096800259,0.166344109,0.011967242,0.013628945,0.003591214,,0.019557326,
5/05/2024 16:21,0.773803242,0.067581061,0.103071553,0.171733418,0.011110833,0.015265807,,,0.019462508,0.018833583
5/05/2024 16:22,0.749708415,0.061791029,0.094146342,0.167594511,0.01308694,0.01445737,0.004178547,,0.016777193,
5/05/2024 16:23,0.783693387,0.064577216,0.103810687,0.161083961,0.012305344,0.012332985,0.003818065,,0.020652408,0.017958589
5/05/2024 16:24,0.79710536,0.060255614,0.102092512,0.166701652,0.011053994,0.013910915,0.003852485,,0.017391103,0.018249461
5/05/2024 16:25,0.78935775,0.057537417,0.104586608,0.169805964,0.011764345,0.014766568,0.004532228,,0.020040316,0.018006193
5/05/2024 16:26,0.763182494,0.064784625,0.098020418,0.170495574,0.012266416,0.014761147,0.004658351,,0.020369967,
5/05/2024 16:27,0.769747725,0.0601788,0.096976678,0.171870702,0.011458307,0.01397699,0.003853901,,0.019157803,
5/05/2024 16:28,0.777709061,0.068511178,0.09953796,0.171368547,0.012396603,0.014597742,,,0.020061253,
5/05/2024 16:29,0.709290247,0.066940163,0.102036155,0.166466268,0.011587311,0.013520274,,,0.019694754,
5/05/2024 16:30,0.757123855,0.059540633,0.103016523,0.167093974,0.00946878,0.011746286,0.003696033,,0.020196763,
5/05/2024 16:31,0.775442314,0.06296812,0.098841583,0.163572145,0.012022917,0.013506394,0.003951164,,0.02048508,
5/05/2024 16:32,0.782269829,0.06148303,0.102414309,0.173044433,0.010846227,0.012764989,0.004742779,,0.018260132,
5/05/2024 16:33,0.816649926,0.060111119,0.095428152,0.172094197,0.012586908,0.013883428,,,0.017696775,0.018663812
5/05/2024 16:34,0.805021983,0.065804891,0.10241855,0.165121454,0.012324543,0.013329669,0.003606065,,0.018336728,0.018493844
5/05/2024 16:35,0.797094719,0.063778919,0.104276917,0.169972519,0.013839404,0.015215048,0.003642986,,0.016309693,0.018138183
5/05/2024 16:36,0.787241595,0.06022785,0.104122381,0.167704454,0.01175821,0.010556266,0.004119785,,0.020867993,
5/05/2024 16:37,0.804666966,0.066070875,0.100641513,0.171574784,0.01337305,0.014929225,0.004594153,,0.01649868,0.019124559
5/05/2024 16:38,0.818664494,0.063214985,0.11053234,0.171263273,0.013286898,0.01408603,0.004954611,,0.019208675,0.021510298
5/05/2024 16:39,0.82209484,0.063634729,0.105271855,0.173641187,0.010315902,0.013988729,0.00515912,,0.019492665,0.020464296
5/05/2024 16:40,0.799775235,0.062988126,0.100218323,0.166696174,0.011546722,0.013906568,0.004686555,,0.019461252,0.019097257
5/05/2024 16:41,0.816590369,0.07076599,0.103887216,0.174338827,0.011722275,0.015788465,0.003687965,,0.01918923,0.018382552
5/05/2024 16:42,0.78586284,0.064125783,0.101720069,0.168714477,0.010157736,0.012423463,0.00477929,,0.018710663,
5/05/2024 16:43,0.82518859,0.065695304,0.098703403,0.172069486,0.013043196,0.015237808,0.004218846,,0.022880757,0.01811308
5/05/2024 16:44,0.86560649,0.064044475,0.096049227,0.169786341,0.012383553,0.01321144,0.005137933,,0.019380561,0.020436635
5/05/2024 16:45,0.853513268,0.066353964,0.102614173,0.173853587,0.009471761,0.012870141,0.004080926,,0.017401337,0.020111643
5/05/2024 16:46,0.857886512,0.066587189,0.108060053,0.183646583,0.01302425,0.014228708,0.004837679,,0.019554376,
5/05/2024 16:47,0.836300282,0.065873346,0.107581558,0.170298923,0.010108652,0.01521702,0.004321657,,0.019755597,0.018738089
5/05/2024 16:48,0.79389196,0.064472364,0.108865338,0.177045884,0.011138674,0.013432149,0.004203925,,0.021148551,0.019379555
5/05/2024 16:49,0.83330025,0.063277808,0.103540522,0.175808476,0.009260252,0.01435413,0.00380661,,0.017952292,0.018462402
5/05/2024 16:50,0.790776479,0.069939314,0.101125878,0.179230898,0.012049715,0.014164399,0.003783835,,0.017411191,0.017808997
5/05/2024 16:51,0.901156356,0.069847511,0.101817238,0.179438754,0.011133147,0.014455922,0.004075631,,0.017383341,
5/05/2024 16:52,0.858728628,0.069988514,0.096822184,0.182477676,0.009769037,0.014363893,0.00408181,,0.016828716,0.019597578
5/05/2024 16:53,0.834028796,0.071404689,0.096969247,0.187733654,0.010212318,0.013519221,0.004149615,,0.01767623,0.018347042
5/05/2024 16:54,0.859769089,0.06875996,0.103357223,0.180585951,0.008852085,0.013279757,0.003735965,,0.014224681,
5/05/2024 16:55,0.874566435,0.070844643,0.10407626,0.185778095,0.010558029,0.013999819,0.003895511,,0.016617409,
5/05/2024 16:56,0.889320053,0.072976396,0.101322545,0.182303325,0.0090741,0.014154903,0.003985412,,0.015850245,
5/05/2024 16:57,0.912221994,0.070162685,0.106792921,0.185633591,0.011430237,0.015891414,0.003766319,,0.014856451,
5/05/2024 16:58,0.852401804,0.071220209,0.108118974,0.181180947,0.010978467,0.015380726,0.00476404,,0.016439039,
5/05/2024 16:59,0.812291169,0.068401062,0.096341184,0.179443951,0.009912562,0.013786293,0.004329335,,0.01823534,
5/05/2024 17:00,0.836467507,0.067757746,0.099438354,0.187911258,0.009025662,0.015031051,0.004371546,,0.017241351,
5/05/2024 17:01,0.903754423,0.072244537,0.105655078,0.184669241,0.010577696,0.014013655,0.004365778,,0.01821341,
5/05/2024 17:02,0.838395154,0.063637775,0.111015887,0.178300083,0.010082126,0.016604465,0.005096407,,0.017660706,0.017990857
5/05/2024 17:03,0.912375805,0.076389481,0.112231253,0.188084738,0.012045115,0.014636922,0.004859682,,0.017026229,0.018731414
5/05/2024 17:04,0.900187614,0.071181326,0.107242345,0.18251879,0.013104117,0.014877008,0.004413838,,0.019310451,
5/05/2024 17:05,0.876418071,0.075895965,0.1083031,0.183660043,0.012088495,0.016798095,0.004241901,,0.017498671,0.018332156
5/05/2024 17:06,0.929724359,0.068782242,0.10901322,0.191589932,0.013803452,0.01564688,0.005339974,,0.016291174,
5/05/2024 17:07,0.875092612,0.070479731,0.108895679,0.188853775,0.011542204,0.01451862,0.004509121,,0.017339407,0.018703937
5/05/2024 17:08,0.921654819,0.069979531,0.110221523,0.188653311,0.0108691,0.015356307,0.005542178,,0.01845104,
5/05/2024 17:09,0.896253984,0.065499861,0.108144289,0.188374074,0.012611912,0.015756497,0.005200893,,0.019374883,0.018612413
5/05/2024 17:10,0.891468222,0.071341361,0.111685279,0.175620119,0.011308222,0.013416165,0.004909521,,0.018143829,
5/05/2024 17:11,0.793937387,0.065587416,0.098428136,0.176432308,0.009757718,0.013905021,0.003693958,,0.019712059,0.019382751
5/05/2024 17:12,0.817312298,0.060428707,0.101403917,0.176602349,0.008865468,0.014680566,,,0.021561287,
5/05/2024 17:13,0.73543197,0.061119352,0.100040944,0.171807709,0.008569797,0.014773511,0.003904757,,0.021325302,
5/05/2024 17:14,0.775527894,0.061135082,0.097280674,0.173524055,0.007825466,0.013304541,0.004020225,,0.019897685,
5/05/2024 17:15,0.775407975,0.070830001,0.097015569,0.172114832,0.007556724,0.012728035,,,0.01817563,
5/05/2024 17:16,0.709798808,0.066985588,0.095797598,0.166601373,0.008899804,0.013633071,0.00402883,,0.019141563,
5/05/2024 17:17,0.665358032,0.065708495,0.09426931,0.16409618,0.00878144,0.014243695,0.004060397,,0.022138179,
5/05/2024 17:18,0.639096391,0.061068531,0.098477706,0.170568309,0.007959014,0.011351157,0.003834193,,0.019182398,
5/05/2024 17:19,0.730655508,0.064332099,0.095701706,0.173449547,0.008369634,0.014857601,0.003557127,,0.017435696,
5/05/2024 17:20,0.763900935,0.065700968,0.098371938,0.17109029,0.006867422,0.015052247,,,0.018635812,
5/05/2024 17:21,0.74289333,0.063798748,0.092247147,0.171382568,0.008510669,0.014395365,0.003533277,,0.018205499,
5/05/2024 17:22,0.756817038,0.06799312,0.100239564,0.173115814,0.007312495,0.014468654,0.003716628,,0.018403481,
5/05/2024 17:23,0.774174803,0.061939826,0.101776084,0.17338839,0.008049726,0.012967647,0.004409039,,0.019585535,
5/05/2024 17:24,0.778115766,0.072834542,0.099372478,0.17848606,0.008609113,0.013801087,,,0.01798511,
5/05/2024 17:25,0.732364153,0.068299899,0.093230438,0.17198301,0.008649348,0.014114892,0.004000565,,0.020227066,
5/05/2024 17:26,0.735486787,0.071178959,0.095651586,0.169537652,0.007029475,0.012999425,,,0.017886455,
5/05/2024 17:27,0.719005477,0.068542739,0.097478201,0.172642867,0.007556753,0.013903058,,,0.019577907,
5/05/2024 17:28,0.723334769,0.064520321,0.096780329,0.168676382,0.007856669,0.012850351,0.003607351,,0.020276689,
5/05/2024 17:29,0.716331712,0.06659492,0.093018734,0.168102939,0.00731855,0.014223408,0.004001529,,0.016859707,
5/05/2024 17:30,0.726539763,0.065264738,0.097162449,0.174355525,0.009457308,0.012970664,0.004229523,,0.018300244,
5/05/2024 17:31,0.758082224,0.061507552,0.097758953,0.172297587,0.008674855,0.014247554,0.003712215,,0.017445599,
5/05/2024 17:32,0.779557656,0.066938483,0.094928825,0.179346225,0.009742971,0.01402058,0.004982395,,0.017007702,
5/05/2024 17:33,0.755946038,0.068525315,0.098533412,0.175031814,0.006433049,0.014085474,0.003511523,,0.018433573,
5/05/2024 17:34,0.734037922,0.063171276,0.094942384,0.170285416,0.00729973,0.014722443,0.004252284,,0.021394606,
5/05/2024 17:35,0.724556897,0.069599758,0.096812791,0.172518623,0.007149585,0.01322691,0.003685493,,0.019806941,
5/05/2024 17:36,0.7884136,0.066654943,0.09657715,0.171750878,0.008459318,0.013093584,0.004464207,,0.020344037,
5/05/2024 17:37,0.726263977,0.062144868,0.096950094,0.166221982,0.00789867,0.012758988,0.004330831,,0.019476818,
5/05/2024 17:38,0.759046405,0.070218788,0.096333452,0.175220576,0.009882684,0.014463404,0.004097555,,0.017430763,
5/05/2024 17:39,0.752825818,0.06666088,0.099839785,0.183828637,0.00915831,0.015800524,0.004234886,,0.016879695,
5/05/2024 17:40,0.749312083,0.066040971,0.093908255,0.180888935,0.008856652,0.014359546,0.003702673,,0.01716163,
5/05/2024 17:41,0.786896236,0.066275934,0.093024905,0.175448771,0.008536832,0.014182359,0.00450172,,0.017572588,
5/05/2024 17:42,0.791711955,0.072631618,0.094500208,0.176747896,0.008832112,0.012775409,0.00459028,,0.016081065,
5/05/2024 17:43,0.773491238,0.061152917,0.094038946,0.179996526,0.008301023,0.01475086,0.003970258,,0.016539785,
5/05/2024 17:44,0.78366191,0.065083568,0.099549282,0.174633314,0.009044379,0.014545154,0.004701451,,0.016397556,
5/05/2024 17:45,0.806592556,0.068711657,0.104954567,0.184769458,0.009345875,0.016491131,0.004043883,,0.019245637,
5/05/2024 17:46,0.810543356,0.068910711,0.105345955,0.184802355,0.007404986,0.015783393,0.004684757,,0.016232511,
5/05/2024 17:47,0.882010447,0.066800453,0.106323794,0.186103581,0.007773882,0.013663082,0.004811232,,0.017331839,
5/05/2024 17:48,0.832002066,0.062692497,0.10291872,0.174252943,0.007433122,0.015640796,0.005921653,,0.019771147,
5/05/2024 17:49,0.791216361,0.068004448,0.102835044,0.179428094,0.009018907,0.015321849,0.004464306,,0.018394406,
5/05/2024 17:50,0.855024999,0.065108441,0.101455949,0.180810022,0.009228476,0.015104956,0.005564966,,0.019179231,
5/05/2024 17:51,0.797042047,0.066944716,0.100297741,0.173582971,0.00886434,0.016301506,0.00484681,,0.016810081,
5/05/2024 17:52,0.813337443,0.067481628,0.107905425,0.184324148,0.009773244,0.015401118,0.004132444,,0.01799226,
5/05/2024 17:53,0.831294713,0.064065765,0.10534234,0.183339786,0.009586486,0.01510988,0.004576173,,0.014908444,
5/05/2024 17:54,0.872822646,0.069107748,0.105565073,0.18629116,0.010858287,0.01426714,0.005045105,,0.017132716,
5/05/2024 17:55,0.919675127,0.065102959,0.104514996,0.190351543,0.011107349,0.015955841,0.005547989,,0.015917064,
